company_id,company_name,sector,P/E,sector_median_pe,PE_vs_sector_median_pct,flag,rationale
ABB,Abbott India Ltd,Industrials,75.58,47.155,60.3,Caution,P/E 75.6 > 1.5x sector median 47.2
BAJAJFINSV,Bajaj Finserv Ltd,Financials,15.07,34.24,-56.0,Discount,P/E 15.1 < 0.7x sector median 34.2
BAJFINANCE,Bajaj Finance Ltd,Financials,69.2,34.24,102.1,Caution,P/E 69.2 > 1.5x sector median 34.2
BANKBARODA,Bank of Baroda,Financials,16.89,34.24,-50.7,Discount,P/E 16.9 < 0.7x sector median 34.2
BEL,Bharat Electronics Ltd,Industrials,17.89,47.155,-62.1,Discount,P/E 17.9 < 0.7x sector median 47.2
BHEL,"Bharat Heavy Electricals Limited
",Industrials,29.8,47.155,-36.8,Discount,P/E 29.8 < 0.7x sector median 47.2
BOSCHLTD,Bosch Ltd,Consumer Discretionary,58.43,38.005,53.7,Caution,P/E 58.4 > 1.5x sector median 38.0
BPCL,Bharat Petroleum Corporation Ltd,Energy,68.15,44.915,51.7,Caution,P/E 68.2 > 1.5x sector median 44.9
CHOLAFIN,Cholamandalam Investment & Finance Company Ltd,Financials,16.79,34.24,-51.0,Discount,P/E 16.8 < 0.7x sector median 34.2
COALINDIA,Coal India Ltd,Materials,34.27,55.62,-38.4,Discount,P/E 34.3 < 0.7x sector median 55.6
DMART,Avenue Supermarts Ltd,Consumer Discretionary,72.53,38.005,90.8,Caution,P/E 72.5 > 1.5x sector median 38.0
DRREDDY,Dr Reddys Laboratories Ltd,Healthcare,11.73,47.06,-75.1,Discount,P/E 11.7 < 0.7x sector median 47.1
EICHERMOT,Eicher Motors Ltd,Consumer Discretionary,15.62,38.005,-58.9,Discount,P/E 15.6 < 0.7x sector median 38.0
GAIL,GAIL (India) Ltd,Energy,25.84,44.915,-42.5,Discount,P/E 25.8 < 0.7x sector median 44.9
GODREJCP,Godrej Consumer Products Ltd,Consumer Staples,33.59,50.95,-34.1,Discount,P/E 33.6 < 0.7x sector median 51.0
GRASIM,Grasim Industries Ltd,Industrials,79.35,47.155,68.3,Caution,P/E 79.3 > 1.5x sector median 47.2
